symbol,date,open,high,low,close,volume,adjusted
ECOR3.SA,2017-11-15,11.43,11.43,11.43,11.43,0,10.601023
ECOR3.SA,2017-11-16,11.5,11.85,11.49,11.72,1967300,10.86999
ECOR3.SA,2017-11-17,11.63,12.26,11.63,12.05,3142800,11.176056
ECOR3.SA,2017-11-20,12.05,12.05,12.05,12.05,0,11.176056
ECOR3.SA,2017-11-21,12.2,12.61,12.1,12.46,286e4,11.556321
ECOR3.SA,2017-11-22,12.46,12.76,12.23,12.7,2916200,11.778913
ECOR3.SA,2017-11-23,12.56,12.69,12.38,12.39,1393400,11.491398
ECOR3.SA,2017-11-24,12.46,12.51,12.22,12.22,1470600,11.333727
ECOR3.SA,2017-11-27,12.2,12.76,12.08,12.65,3672500,11.73254
ECOR3.SA,2017-11-28,12.59,12.85,12.5,12.6,2688900,11.686168
ECOR3.SA,2017-11-29,12.49,12.79,12.12,12.12,4995200,11.240979
ECOR3.SA,2017-11-30,12.13,12.18,11.79,12.03,3530400,11.157507
ECOR3.SA,2017-12-01,11.88,12.67,11.83,12.61,2909700,11.695441
ECOR3.SA,2017-12-04,12.68,12.77,12.32,12.32,2338400,11.426474
ECOR3.SA,2017-12-05,12.31,12.7,12.31,12.48,2969400,11.574869
ECOR3.SA,2017-12-06,12.36,12.72,12.31,12.58,2606700,11.667617
ECOR3.SA,2017-12-07,12.34,12.58,12.14,12.21,2654600,11.324451
ECOR3.SA,2017-12-08,12.25,12.66,12.25,12.47,1802700,11.565596
ECOR3.SA,2017-12-11,12.47,12.67,12.18,12.22,1286200,11.333727
ECOR3.SA,2017-12-12,12.27,12.43,11.96,12.43,1184600,11.528496
ECOR3.SA,2017-12-13,12.52,12.6,11.95,12.03,3144300,11.157507
ECOR3.SA,2017-12-14,12.03,12.04,11.61,11.81,2681700,10.953463
ECOR3.SA,2017-12-15,11.75,12.17,11.74,12.07,3048800,11.194605
ECOR3.SA,2017-12-18,12.24,12.24,11.96,12.23,2273700,11.343001
ECOR3.SA,2017-12-19,12.23,12.25,11.8,11.94,2533400,11.074034
ECOR3.SA,2017-12-20,11.95,12.13,11.75,11.8,1868300,10.944188
ECOR3.SA,2017-12-21,11.8,11.94,11.78,11.8,2227400,10.944188
ECOR3.SA,2017-12-22,11.86,12.23,11.84,12.23,1690200,11.343001
ECOR3.SA,2017-12-25,12.23,12.23,12.23,12.23,0,11.343001
ECOR3.SA,2017-12-26,12.29,12.33,12.08,12.25,1264500,11.361551
ECOR3.SA,2017-12-27,12.31,12.37,12.18,12.22,1039500,11.333727
ECOR3.SA,2017-12-28,12.34,12.54,12.29,12.3,1864600,11.407926
ECOR3.SA,2017-12-29,12.3,12.3,12.3,12.3,0,11.407926
ECOR3.SA,2018-01-02,12.3,12.73,12.3,12.46,1639200,11.556321
ECOR3.SA,2018-01-03,12.33,12.98,12.33,12.63,2331600,11.713991
ECOR3.SA,2018-01-04,12.79,13.07,12.75,12.88,2754600,11.945859
ECOR3.SA,2018-01-05,12.75,12.9,12.6,12.7,1420700,11.778913
ECOR3.SA,2018-01-08,12.64,12.89,12.63,12.85,1620800,11.918036
ECOR3.SA,2018-01-09,12.85,12.99,12.6,12.65,1808e3,11.73254
ECOR3.SA,2018-01-10,12.6,12.8,11.98,12.15,5366500,11.268804
ECOR3.SA,2018-01-11,12.23,12.36,12,12.1,1924200,11.22243
