symbol,date,open,high,low,close,volume,adjusted
ABEV3.SA,2017-11-15,20.200001,20.200001,20.200001,20.200001,0,19.667513
ABEV3.SA,2017-11-16,20.219999,20.59,20.190001,20.42,15850600,19.881714
ABEV3.SA,2017-11-17,20.389999,20.68,20.299999,20.540001,9254300,19.99855
ABEV3.SA,2017-11-20,20.540001,20.540001,20.540001,20.540001,0,19.99855
ABEV3.SA,2017-11-21,20.68,20.950001,20.51,20.809999,13285900,20.261435
ABEV3.SA,2017-11-22,20.709999,21.030001,20.700001,20.83,16883600,20.280907
ABEV3.SA,2017-11-23,20.75,20.85,20.51,20.709999,5661300,20.164068
ABEV3.SA,2017-11-24,20.66,20.74,20.52,20.620001,4749100,20.076443
ABEV3.SA,2017-11-27,20.6,20.780001,20.360001,20.74,8687300,20.193279
ABEV3.SA,2017-11-28,20.77,20.98,20.639999,20.780001,15988200,20.232225
ABEV3.SA,2017-11-29,20.959999,20.959999,20.51,20.559999,15064800,20.018023
ABEV3.SA,2017-11-30,20.5,20.709999,20.35,20.559999,24640800,20.018023
ABEV3.SA,2017-12-01,20.450001,20.52,20.299999,20.450001,7933800,19.910925
ABEV3.SA,2017-12-04,20.49,20.74,20.4,20.58,11058600,20.037497
ABEV3.SA,2017-12-05,20.51,20.9,20.48,20.549999,15592800,20.008287
ABEV3.SA,2017-12-06,20.41,20.799999,20.41,20.709999,8274e3,20.164068
ABEV3.SA,2017-12-07,20.540001,20.799999,20.360001,20.719999,12967300,20.173805
ABEV3.SA,2017-12-08,20.790001,21.1,20.74,21.02,18886800,20.465899
ABEV3.SA,2017-12-11,21.049999,21.18,20.93,21.15,13067700,20.59247
ABEV3.SA,2017-12-12,21.1,21.5,20.940001,21.5,23500800,20.933247
ABEV3.SA,2017-12-13,21.65,21.719999,21.01,21.049999,27138100,20.495106
ABEV3.SA,2017-12-14,21.1,21.1,20.75,20.969999,18025500,20.417215
ABEV3.SA,2017-12-15,20.9,21.09,20.790001,20.9,18692900,20.34906
ABEV3.SA,2017-12-18,20.969999,21.059999,20.790001,20.91,18404300,20.358797
ABEV3.SA,2017-12-19,20.639999,20.65,20.459999,20.59,8259800,20.348917
ABEV3.SA,2017-12-20,20.6,20.719999,20.559999,20.700001,8924800,20.457628
ABEV3.SA,2017-12-21,20.700001,21.049999,20.6,20.969999,18289100,20.724464
ABEV3.SA,2017-12-22,20.950001,21.139999,20.780001,21.030001,9495400,20.783764
ABEV3.SA,2017-12-25,21.030001,21.030001,21.030001,21.030001,0,20.783764
ABEV3.SA,2017-12-26,21.030001,21.34,20.91,21.25,8193200,21.001186
ABEV3.SA,2017-12-27,21.27,21.469999,21.27,21.4,5441900,21.149429
ABEV3.SA,2017-12-28,21.4,21.450001,21.23,21.280001,9896e3,21.030836
ABEV3.SA,2017-12-29,21.280001,21.280001,21.280001,21.280001,0,21.030836
ABEV3.SA,2018-01-02,21.33,21.75,21.17,21.690001,12717900,21.436035
ABEV3.SA,2018-01-03,21.559999,21.969999,21.559999,21.74,9389900,21.485451
ABEV3.SA,2018-01-04,21.74,21.82,21.49,21.620001,9150100,21.366856
ABEV3.SA,2018-01-05,21.620001,21.75,21.540001,21.700001,11510200,21.445919
ABEV3.SA,2018-01-08,21.700001,21.700001,21.49,21.66,7074e3,21.406385
ABEV3.SA,2018-01-09,21.65,21.690001,21.52,21.6,5850700,21.34709
ABEV3.SA,2018-01-10,21.450001,21.719999,21.440001,21.6,5434100,21.34709
ABEV3.SA,2018-01-11,21.700001,21.870001,21.52,21.85,8663800,21.594162
ABEV3.SA,2018-01-12,21.690001,21.940001,21.459999,21.6,15529600,21.34709
ABEV3.SA,2018-01-15,21.6,21.85,21.6,21.82,4853800,21.564512
ABEV3.SA,2018-01-16,21.82,22.07,21.799999,21.9,9196800,21.643576
ABEV3.SA,2018-01-17,21.950001,22.059999,21.799999,22.030001,11318200,21.772055
ABEV3.SA,2018-01-18,21.92,22.08,21.84,21.92,7703100,21.663343
ABEV3.SA,2018-01-19,21.99,22.059999,21.83,22,10712900,21.742405
ABEV3.SA,2018-01-22,21.889999,21.99,21.84,21.9,9900600,21.643576
ABEV3.SA,2018-01-23,21.889999,22,21.66,21.82,9624900,21.564512
ABEV3.SA,2018-01-24,21.959999,22.030001,21.620001,21.889999,21173700,21.633694
ABEV3.SA,2018-01-25,21.889999,21.889999,21.889999,21.889999,0,21.633694
ABEV3.SA,2018-01-26,21.91,21.93,21.709999,21.879999,14872900,21.62381
ABEV3.SA,2018-01-29,21.799999,21.85,21.68,21.84,8321700,21.58428
ABEV3.SA,2018-01-30,21.73,22,21.73,21.870001,12080100,21.613928
ABEV3.SA,2018-01-31,21.959999,22.26,21.92,21.950001,12252600,21.692993
ABEV3.SA,2018-02-01,22.030001,22.52,22.030001,22.23,23424100,22.039999
ABEV3.SA,2018-02-02,21.92,22.110001,21.690001,22.01,12316800,21.82188
ABEV3.SA,2018-02-05,21.84,22,21.68,21.68,12556400,21.494701
ABEV3.SA,2018-02-06,21.52,21.84,21.1,21.620001,18958500,21.435215
ABEV3.SA,2018-02-07,21.68,22.030001,21.48,21.620001,12915900,21.435215
ABEV3.SA,2018-02-08,21.709999,21.92,21.51,21.66,20079400,21.474873
ABEV3.SA,2018-02-09,21.58,21.790001,21.25,21.49,17136400,21.306324
ABEV3.SA,2018-02-14,21.709999,22.4,21.66,22.24,17857e3,22.049913
ABEV3.SA,2018-02-15,22.24,22.450001,22.219999,22.299999,10312600,22.109402
ABEV3.SA,2018-02-16,22.27,22.52,22.049999,22.43,13084500,22.238291
ABEV3.SA,2018-02-19,22.469999,22.51,22.200001,22.34,2501800,22.149059
ABEV3.SA,2018-02-20,22.23,22.709999,22.15,22.709999,15588100,22.515896
ABEV3.SA,2018-02-21,22.780001,22.82,22.370001,22.4,22576300,22.208548
ABEV3.SA,2018-02-22,22.450001,22.5,22.25,22.42,16270400,22.228376
ABEV3.SA,2018-02-23,22.48,22.65,21.82,21.969999,32687400,21.782221
ABEV3.SA,2018-02-26,22.219999,22.24,21.799999,22.15,19128700,21.960684
ABEV3.SA,2018-02-27,22.25,22.35,22.049999,22.219999,9223300,22.030085
ABEV3.SA,2018-02-28,22.299999,22.389999,22,22,62731700,21.811966
ABEV3.SA,2018-03-01,22.68,22.74,22.1,22.34,20943200,22.149059
ABEV3.SA,2018-03-02,22.219999,22.58,22.02,22.58,13813e3,22.387009
ABEV3.SA,2018-03-05,22.4,22.82,22.379999,22.52,13439700,22.327522
